127,34.6346854579169,80.7555379555561,55.0608928807196,15.4798978528124,53.9465926785488,41.3033941604663,57.4393814538489,-16.8532153291162,0
128,41.5979112640489,90.7447955201496,71.204111620842,18.3468377829995,65.5681849935791,37.3806630062754,65.1533629124169,-17.9786914035212,0
129,41.5420319028781,93.9871132765547,74.6140674607595,16.1708297185833,68.7256976018543,29.7606903553242,57.795694556844,-23.7158582851407,0
130,30.2708360526012,83.13073950744,55.7156675127917,11.5591389113688,58.6930513568223,29.0388604898471,48.4059896674007,-24.2365224504028,0
131,-18.4342725481256,36.4787043765537,-46.1800188800553,-6.96585542312823,23.7112564553972,-17.5303417056566,-9.96822062862339,-38.3200936781941,0
132,-58.4281174444477,-7.64035218267236,-139.114627953852,-16.2944217174081,-2.12670274573611,-54.9175787544227,-65.9698589897598,-48.8043766423361,0
133,-62.6453657022212,-20.2835507007549,-156.571340383613,-15.1479087070329,-10.6867634728551,-59.7422685383353,-84.4212240483612,-52.7198763497872,0
134,-66.5266803887207,-23.3759802883724,-163.455677679856,-15.8592201045249,-10.5638288782793,-62.5822548943106,-94.2776859546429,-52.7343392432667,0
135,-67.4062872739742,-20.7936963980319,-170.33278352936,-17.9300434890902,-5.41043696983252,-70.1049317163997,-102.015333966177,-55.584186662978,0
136,-64.5163381950697,-16.2253942712559,-175.141695611295,-17.957654467551,-0.886838331993204,-76.436392039177,-97.8789464310394,-55.4467891749227,0
137,-61.4633528623963,-13.9008128465503,-172.71127210249,-16.2457738029771,-0.905245650967117,-71.5426748091122,-85.5269779952941,-48.0996392873349,0
138,-55.9181480215047,-6.9395592531655,-156.357684002665,-13.8061466346844,3.6992137095076,-67.7014617818058,-84.0031149459537,-44.8152476589894,0
139,-13.4038152342546,31.1333504273789,-61.3147795021068,2.71376474015415,33.9503276346368,-22.0730050667189,-34.9739060504362,-35.6523472354747,0
140,18.7544284174219,65.6082866527722,-1.53043709183112,10.974049129698,54.4304422058631,7.38856635527918,19.0009550108225,-27.8621068840148,0
141,11.3704638918862,71.3835829808377,-36.7442956931773,8.09659073152579,58.3715806790278,3.30477116006659,37.9677250006935,-28.1809479448129,0
